Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,435be,2023-05-15T23:32:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,1,TRUE,TRUE
BMU,CS120,ff029,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,4f4c7,2023-05-17T17:03:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-06-10T21:07:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,,TRUE,TRUE
BMU,CS120,1a12a,2023-03-14T17:58:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 33,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 33 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-04-04T11:56:52Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,,FALSE,FALSE
BMU,CS120,05aba,2023-05-15T14:15:02Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0,FALSE,TRUE
BMU,CS120,0fa8c,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,7f23d,2023-05-23T19:46:02Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,4e310,2023-04-04T20:15:31Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,8213a,2023-05-12T19:26:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,0,FALSE,TRUE
BMU,CS120,89932,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,6f170,2023-03-16T10:42:42Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 219945,,FALSE,FALSE
BMU,CS120,98a09,2023-06-08T13:57:37Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,CS120,709be,2023-05-11T23:32:12Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,,FALSE,FALSE
BMU,CS120,d2da1,2023-04-04T23:39:39Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,,FALSE,FALSE
BMU,CS120,6f170,2023-05-11T11:05:41Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221888,,FALSE,FALSE
BMU,CS120,366c4,2023-03-23T22:10:17Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,1,TRUE,TRUE
BMU,CS120,45875,2023-03-23T08:09:44Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,ea0ae,2023-05-30T11:51:09Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T04 > Attempt,,FALSE,FALSE
BMU,CS120,37537,2023-05-07T21:27:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,CS120,7afc0,2023-04-21T19:18:50Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,3516c,2023-04-09T10:46:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,1,TRUE,TRUE
BMU,CS120,3e66a,2023-03-27T00:01:31Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,32d41,2023-03-20T20:16:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 42,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 42 > Attempt,1,TRUE,TRUE
BMU,CS120,b7781,2023-04-02T23:59:29Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,d58fd,2023-05-27T21:02:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,69b2d,2023-04-24T20:20:38Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,1,TRUE,TRUE
BMU,CS120,d2da1,2023-03-23T21:54:21Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,8213a,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,51d60,2023-05-07T13:30:07Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,3e66a,2023-05-22T18:20:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221958,,FALSE,FALSE
BMU,CS120,39f8b,2023-05-26T23:05:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,TRUE,TRUE
BMU,CS120,4e310,2023-05-15T23:23:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,CS120,366c4,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-04-04T11:53:28Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,b7781,2023-06-08T11:54:04Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,4cb04,2023-05-15T20:43:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,FALSE,TRUE
BMU,CS120,57524,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,b8604,2023-04-22T20:41:01Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,55914,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,b7781,2023-06-02T12:44:24Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,ff029,2023-06-08T13:50:03Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-03-20T13:28:00Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,1d5a6,2023-06-14T00:44:00Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,ec29f,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,05aba,2023-04-04T17:52:48Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,05aba,2023-06-08T22:28:33Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 223529,,FALSE,FALSE
BMU,CS120,f3835,2023-06-08T11:12:48Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.5,TRUE,TRUE
BMU,CS120,7afc0,2023-03-23T16:31:44Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,1,TRUE,TRUE
BMU,CS120,b8604,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,37d01,2023-06-12T19:56:12Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T05 > Attempt,,FALSE,FALSE
BMU,CS120,69b2d,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,44e5b,2023-03-22T17:17:55Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,3db0f,2023-03-22T21:17:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,0,FALSE,TRUE
BMU,CS120,37d01,2023-03-16T09:48:21Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.374875,TRUE,TRUE
BMU,CS120,435be,2023-05-15T23:32:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
BMU,CS120,2b24b,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,ff029,2023-05-23T20:03:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,CS120,2ad82,2023-06-11T16:46:30Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,d086d,2023-06-01T21:52:57Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,ab9ac,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,8b294,2023-05-06T12:41:16Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,0,FALSE,TRUE
BMU,CS120,37d01,2023-05-18T11:35:24Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,44e5b,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,55914,2023-03-14T17:46:46Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,4cb04,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,44e5b,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,3db0f,2023-05-11T16:44:06Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,32d41,2023-06-02T01:56:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,0,FALSE,TRUE
BMU,CS120,3db0f,2023-03-22T21:17:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,1,TRUE,TRUE
BMU,CS120,1a12a,2023-04-16T00:25:52Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,0,FALSE,TRUE
BMU,CS120,4cb04,2023-04-11T14:40:25Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,3e66a,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,712bc,2023-03-22T21:28:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 40,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 40 > Attempt,,TRUE,TRUE
BMU,CS120,05aba,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,b53f6,2023-03-15T03:35:01Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0,FALSE,TRUE
BMU,CS120,89932,2023-03-21T12:51:04Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-06-06T19:46:46Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,c3287,2023-04-21T23:33:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,1,TRUE,TRUE
BMU,CS120,712bc,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,7f23d,2023-04-09T11:37:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,709be,2023-04-21T23:39:32Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0.999,FALSE,TRUE
BMU,CS120,202dc,2023-05-08T11:42:49Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,0,FALSE,TRUE
BMU,CS120,064f4,2023-05-15T22:35:01Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,7ca2c,2023-05-10T15:46:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,,TRUE,TRUE
BMU,CS120,6f170,2023-05-15T15:47:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,,TRUE,TRUE
BMU,CS120,2d297,2023-05-15T22:07:09Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,d58fd,2023-05-27T20:55:37Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,b8604,2023-05-06T13:27:58Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.833333333,TRUE,TRUE
BMU,CS120,51d60,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,4f4c7,2023-05-17T17:00:47Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,1,TRUE,TRUE
BMU,CS120,366c4,2023-04-25T17:52:01Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,26573,2023-03-21T12:31:58Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,1,TRUE,TRUE
BMU,CS120,1a12a,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,366c4,2023-06-13T15:18:21Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,,FALSE,FALSE
BMU,CS120,2d297,2023-06-13T18:45:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,1,TRUE,TRUE
BMU,CS120,f3835,2023-04-20T15:19:01Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,dfff1,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,5dffe,2023-03-22T18:42:44Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,ec29f,2023-04-24T21:05:25Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
